,State,Year,Number of establishments (ESTAB),AdultObesity,AdultObesity*100,AverageAge,AverageIncome,Population,PovertyRate,PovertyRate*100,RealGDP,RealGDPGrowth,RealGDPGrowth*100,RealPersonalIncome,Region,Unit,RealGDPPerCapita,NumEstablishmentsPer100KPopulation
132,North Dakota,2014,456,0.296000004,29.6,37.35287945,32389.47774,739482,0.115450468,11.55,56304.5,0.0718,7.18,44151.6,Plains Region,Millions of chained 2012 dollars,0.07614046,61.66478697250238
133,North Dakota,2015,457,0.294999987,29.5,37.41825378,33800.56887,756928,0.109618598,10.96,54610.7,-0.0301,-3.01,42915.1,Plains Region,Millions of chained 2012 dollars,0.072147813,60.37562357318001
134,North Dakota,2016,475,0.301999986,30.2,37.51933695,32682.2948,757953,0.10722656,10.72,50752.3,-0.0707,-7.07,41923.5,Plains Region,Millions of chained 2012 dollars,0.066959693,62.668793447614824
135,North Dakota,2017,503,0.31099999,31.1,37.75016713,33719.34738,755393,0.103213113,10.32,49916.1,-0.0165,-1.65,41813.4,Plains Region,Millions of chained 2012 dollars,0.066079643,66.58785559304891
136,Ohio,2014,9094,0.300999999,30.1,39.05513619,26894.92589,11594163,0.158364329,15.84,570362.2,0.0355,3.55,540330.3,Great Lakes Region,Millions of chained 2012 dollars,0.049193909,78.43601991795354
137,Ohio,2015,9117,0.301999986,30.2,39.21611768,28070.6908,11613423,0.148239451,14.82,577276.8,0.0121,1.21,561307.1,Great Lakes Region,Millions of chained 2012 dollars,0.049707722,78.50398629241353
138,Ohio,2016,9298,0.305000007,30.5,39.35226732,29144.53534,11614373,0.145771555,14.58,581594.3,0.0075,0.75,566888.1,Great Lakes Region,Millions of chained 2012 dollars,0.050075394,80.0559789150908
139,Ohio,2017,9589,0.31400001,31.4,39.4711291,30127.10124,11658609,0.139702078,13.97,590884.3,0.016,1.6,579989.0,Great Lakes Region,Millions of chained 2012 dollars,0.05068223,82.24823390166014
140,Oklahoma,2014,2764,0.32100001,32.1,37.40873831,25278.78958,3878051,0.165936209,16.59,188064.8,0.0589,5.89,192185.7,Southwest Region,Millions of chained 2012 dollars,0.048494669,71.2729151834259
141,Oklahoma,2015,2752,0.321999997,32.2,37.51965056,25987.1705,3911338,0.160923598,16.09,194564.6,0.0346,3.46,187296.7,Southwest Region,Millions of chained 2012 dollars,0.049743745,70.35955470992279
142,Oklahoma,2016,2771,0.324000001,32.4,37.58972398,26155.44148,3923561,0.16285293,16.29,189121.5,-0.028,-2.8,177940.2,Southwest Region,Millions of chained 2012 dollars,0.048201493,70.62461880929084
143,Oklahoma,2017,2922,0.326999992,32.7,37.74687702,26286.88472,3930864,0.158287178,15.83,189568.6,0.0024,0.24,182675.3,Southwest Region,Millions of chained 2012 dollars,0.048225683,74.3348027303921
144,Oregon,2014,2767,0.25999999,26.0,39.33856576,27675.26384,3970239,0.165520518,16.55,181992.3,0.0352,3.52,165984.5,Far West Region,Millions of chained 2012 dollars,0.04583913,69.69353734120288
145,Oregon,2015,2870,0.268000007,26.8,39.54009293,29261.38513,4028977,0.153597463,15.36,191594.8,0.0528,5.28,179151.1,Far West Region,Millions of chained 2012 dollars,0.047554205,71.23396336092264
146,Oregon,2016,2932,0.25999999,26.0,39.64182422,30674.69646,4093465,0.133485206,13.35,200332.2,0.0456,4.56,184459.6,Far West Region,Millions of chained 2012 dollars,0.048939517,71.62636055273467
147,Oregon,2017,3118,0.263999999,26.4,39.7019472,31918.45573,4142776,0.132360282,13.24,206710.9,0.0318,3.18,191045.1,Far West Region,Millions of chained 2012 dollars,0.049896712,75.26354309284403
148,Pennsylvania,2014,8910,0.287999988,28.8,40.06900873,29251.0468,12787209,0.135976572,13.6,664793.3,0.0207,2.07,614709.2,Mideast Region,Millions of chained 2012 dollars,0.051988929,69.67900501196156
149,Pennsylvania,2015,9049,0.287999988,28.8,40.21118855,30452.48479,12802503,0.131602808,13.16,677872.5,0.0197,1.97,637721.2,Mideast Region,Millions of chained 2012 dollars,0.052948435,70.68149095532334
150,Pennsylvania,2016,9209,0.287999988,28.8,40.36783194,31211.71681,12784227,0.12872025,12.87,685461.6,0.0112,1.12,645792.9,Mideast Region,Millions of chained 2012 dollars,0.053617759,72.03407761767684
151,Pennsylvania,2017,9579,0.293000013,29.3,40.52725395,32810.38295,12805537,0.124915794,12.49,697182.9,0.0171,1.71,657657.9,Mideast Region,Millions of chained 2012 dollars,0.054443863,74.80357910800616
152,Rhode Island,2014,821,0.25999999,26.0,39.80878207,30784.16662,1055173,0.143351827,14.34,52208.2,0.0024,0.24,49632.7,New England Region,Millions of chained 2012 dollars,0.049478332,77.80714631629127
153,Rhode Island,2015,837,0.261999995,26.2,39.73907647,32037.2467,1056298,0.138767129,13.88,53003.3,0.0152,1.52,51454.5,New England Region,Millions of chained 2012 dollars,0.050178359,79.23900262993966
154,Rhode Island,2016,842,0.263999999,26.4,40.06255526,32908.58038,1056426,0.127899422,12.79,52984.8,-0.0004,-0.04,51486.1,New England Region,Millions of chained 2012 dollars,0.050154767,79.70269569283604
155,Rhode Island,2017,885,0.270999998,27.1,40.02048245,34875.57652,1059639,0.116210596,11.62,53404.0,0.0079,0.79,53154.5,New England Region,Millions of chained 2012 dollars,0.050398296,83.51900977597087
156,South Carolina,2014,3411,0.314999998,31.5,38.75691146,24801.28974,4832482,0.179866565,17.99,183282.1,0.0243,2.43,196367.6,Southeast Region,Millions of chained 2012 dollars,0.037927115,70.58484646192164
157,South Carolina,2015,3453,0.317000002,31.7,39.03517072,25405.26134,4896146,0.166461269,16.65,189166.7,0.0321,3.21,207975.6,Southeast Region,Millions of chained 2012 dollars,0.038635837,70.5248577146188
158,South Carolina,2016,3488,0.316000015,31.6,39.23495486,27087.13536,4961119,0.152675525,15.27,194465.6,0.028,2.8,213521.0,Southeast Region,Millions of chained 2012 dollars,0.039197931,70.30671910913647
159,South Carolina,2017,3724,0.317999989,31.8,39.48060662,27802.78975,5024369,0.153993471,15.4,199491.0,0.0258,2.58,221332.7,Southeast Region,Millions of chained 2012 dollars,0.039704687,74.11875998757257
160,South Dakota,2014,521,0.300999999,30.1,37.7590342,27127.57744,853175,0.141735598,14.17,44099.9,0.0114,1.14,44127.6,Plains Region,Millions of chained 2012 dollars,0.051689161,61.066018108828786
161,South Dakota,2015,553,0.294,29.4,38.15611979,27074.13015,858469,0.137493913,13.75,45265.8,0.0264,2.64,45922.1,Plains Region,Millions of chained 2012 dollars,0.05272852,64.41700282712597
162,South Dakota,2016,555,0.298000008,29.8,37.97819064,29093.65012,865454,0.132524854,13.25,45423.9,0.0035,0.35,45957.1,Plains Region,Millions of chained 2012 dollars,0.052485632,64.12819167743173
163,South Dakota,2017,572,0.298000008,29.8,38.32720723,30084.53,869666,0.13003596,13.0,45264.5,-0.0035,-0.35,46475.0,Plains Region,Millions of chained 2012 dollars,0.052048143,65.77237698150785
164,Tennessee,2014,4645,0.32100001,32.1,38.49874354,25008.11259,6549352,0.183398905,18.34,291526.7,0.0165,1.65,289575.3,Southeast Region,Millions of chained 2012 dollars,0.044512297,70.92304704343269
165,Tennessee,2015,4767,0.319999993,32.0,38.69577454,26291.08755,6600299,0.167365875,16.74,300580.9,0.0311,3.11,303693.8,Southeast Region,Millions of chained 2012 dollars,0.045540497,72.22400076117763
166,Tennessee,2016,4930,0.321999997,32.2,38.81238872,27122.54521,6651194,0.157677909,15.77,306343.1,0.0192,1.92,310151.4,Southeast Region,Millions of chained 2012 dollars,0.046058362,74.12202981900693
167,Tennessee,2017,5263,0.317999989,31.8,38.91508795,28655.88187,6715984,0.149538647,14.95,313572.6,0.0236,2.36,315891.1,Southeast Region,Millions of chained 2012 dollars,0.046690492,78.36528496792131
168,Texas,2014,18804,0.287999988,28.8,35.41794649,27202.59991,26956958,0.17174129,17.17,1512351.4,0.0273,2.73,1260096.6,Southwest Region,Millions of chained 2012 dollars,0.05610245,69.75564527718595
169,Texas,2015,19385,0.287999988,28.8,35.55167768,28173.30822,27469114,0.15851467,15.85,1589956.0,0.0513,5.13,1286832.5,Southwest Region,Millions of chained 2012 dollars,0.05788159,70.57016837164824
170,Texas,2016,20174,0.284000009,28.4,35.67226485,28694.17867,27862596,0.156457178,15.65,1593149.4,0.002,0.2,1268463.9,Southwest Region,Millions of chained 2012 dollars,0.057178785,72.40531356087567
171,Texas,2017,21501,0.280000001,28.0,35.84265778,29546.10192,28304596,0.147306492,14.73,1624948.8,0.02,2.0,1325668.8,Southwest Region,Millions of chained 2012 dollars,0.057409362,75.9629284233557
172,Utah,2014,2138,0.247999996,24.8,32.72986936,24778.46021,2942902,0.117297418,11.73,135889.8,0.0302,3.02,113830.2,Rocky Mountain Region,Millions of chained 2012 dollars,0.046175442,72.64937806287807
173,Utah,2015,2251,0.248999998,24.9,32.9228891,26023.75366,2995919,0.112574507,11.26,141347.9,0.0402,4.02,122911.9,Rocky Mountain Region,Millions of chained 2012 dollars,0.047180147,75.13554271660882
174,Utah,2016,2323,0.248999998,24.9,33.01850868,26851.3803,3051217,0.102159414,10.22,146875.1,0.0391,3.91,127994.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.048136563,76.13355588933858
175,Utah,2017,2411,0.254000008,25.4,33.33664191,27925.92137,3101833,0.097147938,9.71,150790.6,0.0267,2.67,133378.3,Rocky Mountain Region,Millions of chained 2012 dollars,0.048613384,77.72823359607045
176,Vermont,2014,397,0.245000005,24.5,40.84532895,29998.74388,626562,0.121546511,12.15,28490.6,-0.0003,-0.03,28394.3,New England Region,Millions of chained 2012 dollars,0.045471318,63.36164657288505
177,Vermont,2015,398,0.244000003,24.4,41.31960156,32749.23229,626042,0.102077884,10.21,28804.9,0.011,1.1,29337.8,New England Region,Millions of chained 2012 dollars,0.04601113,63.57400941150914
178,Vermont,2016,395,0.244000003,24.4,41.31612375,31965.40647,624594,0.118866412,11.89,29257.1,0.0157,1.57,29934.0,New England Region,Millions of chained 2012 dollars,0.046841788,63.241081406481655
179,Vermont,2017,426,0.241999999,24.2,41.56505258,32499.45608,623657,0.113094345,11.31,29644.3,0.0132,1.32,29993.2,New England Region,Millions of chained 2012 dollars,0.047533019,68.30677760371486
180,Virginia,2014,6248,0.282999992,28.3,37.97259475,34094.99497,8326289,0.11799005,11.8,445527.2,-0.0023,-0.23,400069.9,Southeast Region,Millions of chained 2012 dollars,0.053508496,75.03943233293968
181,Virginia,2015,6303,0.277999997,27.8,38.14676083,34723.85605,8382993,0.111832409,11.18,454097.7,0.0192,1.92,419305.4,Southeast Region,Millions of chained 2012 dollars,0.054168923,75.18794301748791
182,Virginia,2016,6376,0.273000002,27.3,38.44752781,36271.57984,8411808,0.10988153,10.99,455392.8,0.0029,0.29,425031.4,Southeast Region,Millions of chained 2012 dollars,0.054137327,75.79821127633916
183,Virginia,2017,6686,0.272000015,27.2,38.60643292,37485.33127,8470020,0.106371542,10.64,463426.1,0.0176,1.76,434480.0,Southeast Region,Millions of chained 2012 dollars,0.054713696,78.93723981761555
184,Washington,2014,4828,0.275000006,27.5,38.08983025,31905.13775,7061530,0.131875525,13.19,425333.8,0.0345,3.45,337218.7,Far West Region,Millions of chained 2012 dollars,0.060232528,68.37045229574895
185,Washington,2015,4824,0.273000002,27.3,38.22056814,33564.34452,7170351,0.121903442,12.19,443356.5,0.0424,4.24,356532.3,Far West Region,Millions of chained 2012 dollars,0.06183191,67.2770412494451
186,Washington,2016,4844,0.272000015,27.2,38.44201674,34932.82368,7288000,0.112584761,11.26,460080.6,0.0377,3.77,371530.0,Far West Region,Millions of chained 2012 dollars,0.063128513,66.46542261251372
187,Washington,2017,5094,0.272000015,27.2,38.47803779,37144.83462,7405743,0.110281915,11.03,479158.0,0.0415,4.15,387227.7,Far West Region,Millions of chained 2012 dollars,0.064700868,68.78445552323379
188,West Virginia,2014,1261,0.330000013,33.0,40.69423766,22827.325,1850326,0.182807208,18.28,69845.5,-0.0045,-0.45,73836.3,Southeast Region,Millions of chained 2012 dollars,0.037747673,68.15015300006593
189,West Virginia,2015,1214,0.333000004,33.3,40.91145083,23724.42208,1844128,0.17934511,17.93,69497.5,-0.005,-0.5,74543.2,Southeast Region,Millions of chained 2012 dollars,0.037685833,65.83057141369797
190,West Virginia,2016,1203,0.340999991,34.1,41.05565228,24815.05349,1831102,0.179257034,17.93,68663.2,-0.012,-1.2,74426.0,Southeast Region,Millions of chained 2012 dollars,0.037498293,65.69814243007762
191,West Virginia,2017,1298,0.345999986,34.6,41.23910363,24357.05201,1815857,0.190812651,19.08,69647.3,0.0143,1.43,76464.2,Southeast Region,Millions of chained 2012 dollars,0.038355058,71.48139969171581
192,Wisconsin,2014,3534,0.291000009,29.1,39.03907607,28041.01172,5757564,0.131751913,13.18,281232.2,0.0183,1.83,269731.7,Great Lakes Region,Millions of chained 2012 dollars,0.048845692,61.38012534467702
193,Wisconsin,2015,3580,0.287999988,28.8,39.234791,29600.16214,5771337,0.120629377,12.06,285270.5,0.0144,1.44,281326.0,Great Lakes Region,Millions of chained 2012 dollars,0.049428841,62.03068717006129
194,Wisconsin,2016,3637,0.294,29.4,39.37283206,30922.32133,5778709,0.117537063,11.75,288416.1,0.011,1.1,285903.9,Great Lakes Region,Millions of chained 2012 dollars,0.049910127,62.93793302275647
195,Wisconsin,2017,3756,0.30399999,30.4,39.59213425,32003.04263,5795483,0.113293538,11.33,292477.2,0.0141,1.41,292707.6,Great Lakes Region,Millions of chained 2012 dollars,0.050466406,64.80909356476414
196,Wyoming,2014,391,0.257999986,25.8,37.66569717,29752.34557,584153,0.111854971,11.19,38560.5,0.0015,0.15,33237.8,Rocky Mountain Region,Millions of chained 2012 dollars,0.066010959,66.93451886748849
197,Wyoming,2015,397,0.259000003,25.9,37.68937242,32012.5867,586107,0.110821063,11.08,39566.8,0.0261,2.61,33733.8,Rocky Mountain Region,Millions of chained 2012 dollars,0.06750781,67.73507226496186
198,Wyoming,2016,379,0.266000003,26.6,38.0773184,28794.52301,585501,0.113211676,11.32,38076.6,-0.0377,-3.77,31818.6,Rocky Mountain Region,Millions of chained 2012 dollars,0.065032511,64.73088858943025
199,Wyoming,2017,381,0.27700001,27.7,38.40153284,30809.19688,579315,0.113321374,11.33,38257.6,0.0048,0.48,32486.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.066039374,65.76732865539473
